"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
204319,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204320,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204321,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204322,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204323,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204324,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204325,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204326,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204327,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204328,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204329,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204330,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204331,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204332,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204333,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204334,18517,"Cold Springs ESS","Container 1, Rack 4","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204335,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204336,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204337,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204338,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204339,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204340,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204341,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204342,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204343,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204344,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204345,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204346,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204347,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204348,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204349,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204350,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204351,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204352,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204353,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204354,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204355,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204356,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204357,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204358,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204359,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204360,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204361,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204362,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204363,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204364,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204365,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204366,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204367,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204368,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204369,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204370,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204371,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204372,18517,"Cold Springs ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204373,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204374,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204375,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204376,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204377,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204378,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204379,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204380,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204381,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204382,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204383,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204384,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204385,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204386,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204387,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204388,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204389,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204390,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204391,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204392,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204393,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204394,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204395,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204396,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204397,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204398,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204399,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204400,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204401,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204402,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204403,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204404,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204405,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204406,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204407,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204408,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204409,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204410,18517,"Cold Springs ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204411,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.Charge","","Charge State",2,NA,NA
204412,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204413,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204414,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204415,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204416,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204417,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204418,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204419,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204420,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204421,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204422,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204423,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204424,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204425,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204426,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204427,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204428,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204429,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204430,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204431,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204432,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204433,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204434,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204435,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204436,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204437,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204438,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204439,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204440,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204441,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204442,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204443,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204444,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204445,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204446,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204447,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204448,18517,"Cold Springs ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204449,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204450,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204451,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204452,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204453,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204454,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204455,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204456,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204457,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204458,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204459,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204460,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204461,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204462,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204463,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204464,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204465,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204466,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204467,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204468,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204469,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204470,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204471,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204472,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204473,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204474,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
